date	location	deaths	injuries	description
2008-02-11T05:00:00.000Z	"Miami Gardens, Florida"	0	1	"43-year-old 11th grade algebra teacher, Sergio Miranda, was shot by 19-year-old Patrick Lively, outside Miami Carol City Senior High School during a robbery but was expected to survive.[391][392] In 2011, Lively received a life sentence.[393]
"
2008-02-11T05:00:00.000Z	"Memphis, Tennessee"	0	1	"Following a feud that started off campus earlier in the week, a 19-year-old senior was shot by a 17-year-old sophomore during a gym class held in the cafeteria with about 75 other students at Mitchell High School, before handing the gun to a coach making no attempt to flee. The victim suffered at least two gunshot wounds and was in critical condition, the suspected shooter was in custody. ""He walked up to him, shot him, and made a statement to the coach that 'It's over now,' "", said principal, Daniel Ware.[394]
"
2008-02-12T05:00:00.000Z	"Oxnard, California"	1	0	"Murder of Larry King: 14-year-old Brandon McInerney, shot 15-year-old Lawrence ""Larry"" King, twice in the head in the computer laboratory of E.O. Green Junior High School. McInerney was apprehended in a nearby neighborhood. King, who was openly homosexual, died two days later. McInerney was initially charged with a hate crime, but that charge was dropped. McInerney pleaded guilty to second-degree murder and was sentenced to 21 years in prison.[395]
"
2008-02-14T05:00:00.000Z	"DeKalb, Illinois"	6	21	"Northern Illinois University shooting: 27-year-old Steven Kazmierczak, shot multiple people with a shotgun in a classroom of Northern Illinois University, killing five and injuring 21, before taking his own life. Kazmierczak was not enrolled at the university, but had attended in the years prior to the attack.[396]
"
2008-02-27T05:00:00.000Z	"Little Rock, Arkansas"	0	1	"33-year old James Earl Matthews was shot in the stomach and buttocks as close range with a handgun on the University of Arkansas at little rock campus. He survived. Gerald Pride Jr. was sentenced to 20 years on multiple charges.[388]
"
2008-08-14T04:00:00.000Z	"Federal Way, Washington"	1	0	"26-year-old Omero Mendez was waiting at the Lakota Middle School campus to pick up his girlfriend's son. He was confronted by 16-year-old Luis F. Cosgaya-Alvarez and two of his friends, driving in an SUV. Cosgaya-Alvarez flashed gang signs at Mendez, and shot him once in the head. Mendez later died of his injuries. Cosgaya-Alvarez was arrested a few days later in Seattle and was charged with murder. Cosgaya-Alvarez pleaded guilty to murder and weapon enhancements, and was sentenced to eighteen years in prison.[397]
"
2008-08-21T04:00:00.000Z	"Knoxville, Tennessee"	1	0	"At Central High School, 15-year-old Jamar Siler killed 15-year-old Ryan McDonald. In 2011, Siler was sentenced to thirty years in prison after pleading guilty to murder in a plea agreement.[151]
"
2008-09-02T04:00:00.000Z	"Willoughby, Ohio"	0	0	"A 15-year-old student brought a handgun into South High School, and shot two rounds, one into the ceiling and one shattering a trophy case. The student then put the gun to his head. Then Assistant Principal Jeff Lyons talked the student out of doing any harm.
"
2008-10-16T04:00:00.000Z	"Detroit, Michigan"	1	3	"16-year-old Christopher Walker, was killed, and three other teenagers were seriously wounded during a drive-by shooting near Henry Ford High School, soon after classes let out. Three teenagers were arrested and charged in connection with the shooting. The shooter, 15-year-old William Morton, was sentenced to life without parole, and Devon Bell was sentenced to forty-two years of prison.[398]
"
2008-10-26T04:00:00.000Z	"Conway, Arkansas"	2	1	"University of Central Arkansas shootings: Four young men fatally shot two students, 18-year-old Ryan Henderson, and 19-year-old Chavares Block, and wounded a 19-year-old campus visitor in the leg, outside the Arkansas Hall dormitory of University of Central Arkansas.[399]
"
2008-11-12T05:00:00.000Z	"Fort Lauderdale, Florida"	1	0	"15-year-old Amanda Collette, was killed in the hallway at Dillard High School. The shooter, 15-year-old Teah Wimberly, was sentenced to twenty-five years to life on a first-degree murder charge.[400]
"
2009-01-09T05:00:00.000Z	"Chicago, Illinois"	0	5	"After attendees were leaving a basketball game at Dunbar High School, a truck pulled over and someone inside fired shots at the crowd, wounding five people, three critically. 18-year-old Georgio Dukes, was arrested and charged a week later with five counts of felony aggravated battery with a firearm. Police believe that the attack was gang-related.[401]
"
2009-04-26T04:00:00.000Z	"Hampton, Virginia"	0	3	"18-year-old Odane Greg Maye, a former student of Hampton University, followed a 43-year-old pizza delivery man into his former dormitory. Armed with three guns, Maye wounded the delivery man, then the dorm monitor. Lastly, Maye shot himself in a suicide attempt. He survived and was convicted of two charges of malicious wounding, two counts of using a gun in a felony; burglary; and shooting in an occupied building. He was sentenced to fourteen years of prison in November 2009, and was ordered by a judge to pay more than $62,000 in restitution to his victims for lost wages.[402]
"
2009-05-18T04:00:00.000Z	"Cambridge, Massachusetts"	1	0	"20-year-old Jabrai Copney, 23-year-old Jason Aquino, and 19-year-old Blayn Jiggetts, of New York City, invited 21-year-old Justin Cosby, of Cambridge, into a Harvard College dormitory. After trying to rob him of a pound of marijuana, they shot him. The victim, Cosby, was pronounced dead early the next day. Copney turned himself in three days later, and was convicted of murder. His partners pleaded guilty to armed robbery and manslaughter. His girlfriend, 21-year-old Brittany Smith, pleaded guilty to accessory after the fact, firearm possession, and misleading a grand jury.[403]
"
2009-05-18T04:00:00.000Z	"Larose, Louisiana"	1	0	"15-year-old Larose-Cut Off Middle School student, Justin Doucet, carried his backpack to a restroom, where he put on camouflage clothes and took out a semi-automatic handgun before storming into a nearby classroom. He attempted to shoot a teacher, Jessica Plaisance, but the gun did not fire. He returned to the restroom and shot himself in the head, dying a week later of his wounds.[404][405]
"
2009-06-16T04:00:00.000Z	"San Francisco, California"	0	3	"After students were being let out of International Studies Academy on the first day of summer school classes, a man left a car and opened fire, wounding three people, including a 17-year-old female student. An 18-year-old man was arrested for being an accessory in the crime.[406]
"
2009-09-03T04:00:00.000Z	"San Bruno, California"	0	1	"A 20-year-old student was wounded in the parking lot of Skyline College after an argument between him and other men. The college campus was placed on lockdown. Three San Francisco residents, 18-year-old Germaine B. Benjamin, 20-year-old Dimaryea J. McGhee, and 18-year-old Jacori W. Bender, were each arrested and charged with felony firearm offenses.[407]
"
2010-02-05T05:00:00.000Z	"Madison, Alabama"	1	0	"14-year-old student, Hammad Memon, killed 14-year-old Todd Brown at Discovery Middle School as classes were changing. The shooting was possibly related to gang activity. In May 2013, Memon pleaded guilty to the murder and was sentenced to thirty years of prison. After Memon is released from prison, he is likely to be deported to his native Pakistan.[408]
"
2010-02-12T05:00:00.000Z	"Huntsville, Alabama"	3	3	"University of Alabama in Huntsville shooting: 44-year-old biology professor, Amy Bishop, killed the chairman of the biology department, 52-year-old Gopi K. Podila, and biology professors, 50-year-old, Maria Ragland Davis and 52-year-old Adriel D. Johnson. She also wounded biology professors, Luis Rogelio Cruz-Vera and Joseph G. Leahy, and staff assistant, Stephanie Monticciolo.[409] Bishop was sentenced to life without parole.
"
2010-02-19T05:00:00.000Z	"DeKalb, Illinois"	0	1	"Less than a week after Northern Illinois University solemnly marked the second anniversary of a mass shooting on campus that claimed the lives of five students, the DeKalb school was the scene of further gun violence. 24-year-old NIU student, Brian Mulder, refused entry to 22-year-old Zachary R. Isaacman, when he had tried to follow a female resident into the Stevenson Residence Hall North, where they were living, because he was not a resident. Moments later, while outside the dorm smoking with a friend, Mulder was shot by Isaacman, with a handgun in the leg above the knee. Isaacman tried to flee, but was caught by police within minutes.[410]
"
2010-02-23T05:00:00.000Z	"Littleton, Colorado"	0	2	"At Deer Creek Middle School, 32-year-old Bruco Strong Eagle Eastwood opened fire from a rifle in a parking lot, and wounded two eighth-graders Reagan Webber and Matt Thieu, before being restrained by 57-year-old Math teacher, David Benke, and held until his arrest. The boy's wounds were critical for the four days following the shooting.[411] In October 2011, Eastwood was found not guilty by reason of insanity.[412][409]
"
2010-03-09T05:00:00.000Z	"Columbus, Ohio"	2	1	"51-year-old Ohio State University custodian, Nathaniel Brown, killed a co-worker and wounded another before committing suicide.[409]
"
2010-05-11T04:00:00.000Z	"Bladenboro, North Carolina"	0	1	"A West Bladen High School student was shot on campus as students were leaving school for the day. Investigators said the incident started when a fight broke out between two groups of students near the high school's entrance.[413]
"
2010-09-08T04:00:00.000Z	"Detroit, Michigan"	0	2	"Two students were wounded in front of Mumford High School by 17-year-old Steven Jamal Hare. He was tried as an adult and charged with assault with intent to kill. In 2012, Hare was sentenced to 27 years in prison.[414]
"
2010-09-28T04:00:00.000Z	"Austin, Texas"	1	1	"A 19-year-old sophomore student Colton Tooley, wielding an AK-47 and wearing a ski mask, opened fire and then killed himself in a University of Texas library[415]
"
2010-10-01T04:00:00.000Z	"Salinas, California"	1	0	"15-year-old student Jose Daniel Cisneros was killed after being shot several times on an athletic field at Alisal High School while walking to school. Police said that the shooting was gang-related.[416]
"
2010-10-08T04:00:00.000Z	"Carlsbad, California"	0	2	"41-year-old Brendan O'Rourke climbed over a fence and opened fire with a handgun in a playground of Kelly Elementary School, which had 230 students; two second-grade female students were grazed in the arms before O'Rourke was subdued by a construction worker. He was found guilty of seven counts of attempted murder and was sentenced to 189 years to life in prison.[417]
"
2010-11-29T05:00:00.000Z	"Marinette, Wisconsin"	1	0	"15-year-old Samuel Hengel, took 23 students and a teacher hostage inside a classroom of Marinette High School for five hours. He had stormed into the class, firing with a handgun at a movie projector. Police persuaded Hengel to release the hostages. After officers entered the building, Hengel shot himself in the head. He died the next day.[418]
"
2010-12-06T05:00:00.000Z	"Aurora, Colorado"	0	1	"In a gang-related attack outside Aurora Central High School, a 17-year-old girl was paralyzed. She was one of a group of students outside the school. 20-year-old Luis Enrique Guzman-Rincon, had fired shots from a car trying to hit gang rivals. Guzman-Ricon was sentenced to thirty-five years in prison.[419]
"
2011-01-05T05:00:00.000Z	"Omaha, Nebraska"	2	2	"At Millard South High School, 18-year-old student, Robert Butler Jr., killed assistant principal Dr. Vicki Kaspar and wounded principal Curtis Case before opening fire at police in the front office area, causing the school nurse to be wounded by gunshot debris. Butler then drove to a parking lot and shot himself as police cornered him.[420]
"
2011-03-25T04:00:00.000Z	"Martinsville, Indiana"	0	1	"Michael Phelps, a 15-year-old suspended student, returned to Martinsville West Middle School with a handgun. In the entrance of the school, Phelps shot 15-year-old Chance Jackson twice in the abdomen, critically wounding him. Phelps fled the school and dropped the handgun; he was arrested shortly after. Jackson had to undergo surgery three times to save his life; he suffers from post-traumatic stress disorder. Phelps was convicted of attempted murder in August 2011, and was sentenced to thirty years in prison and five years of probation.[421]
"
2011-03-31T04:00:00.000Z	"Houston, Texas"	1	5	"Multiple gunmen opened fire during a powder puff football game at Worthing High School. One man, an 18-year-old former student named Tremaine De Ante' Paul, died. Five other people were injured.[422]
"
2011-05-23T04:00:00.000Z	"Pearl City, Hawaii"	0	1	"A 14-year-old male student was accused of firing a handgun on the campus of Highlands Intermediate School, wounding one student. The gunman was arrested on suspicion of attempted murder. Two other suspects were arrested in connection with the shooting.[423]
"
2011-08-19T04:00:00.000Z	"Albany, Georgia"	0	1	"An Albany State University student was shot on campus.[424]
"
2011-10-24T04:00:00.000Z	"Fayetteville, North Carolina"	0	1	"Cape Fear High School shooting: 15-year-old Catilyn Abercrombie, was shot in the neck with a rifle by fellow student, 15-year-old Charles Underwood, at Cape Fear High School. She was hospitalized for two months in a serious condition. Underwood was arrested and charged with attempted murder. He was convicted of attempted first-degree murder and sentenced to fifteen years in prison.[425]
"
2011-12-08T05:00:00.000Z	"Blacksburg, Virginia"	2	0	"22-year-old, Ross Truett Ashley, part-time business student at Radford University, killed a police officer engaged in an unrelated traffic stop on the campus of Virginia Tech, he then committed suicide in a nearby parking lot.[426]
"
2011-12-09T05:00:00.000Z	"Edinburg, Texas"	0	2	"Two students were shot after school at Harwell Middle School in Edinburg, Texas while trying out for their school's basketball team. The shooting allegedly was done by an adult off campus, who was shooting at a target range.[427]
"
2012-01-10T05:00:00.000Z	"Houston, Texas"	0	1	"A student opened fire with a handgun at North Forest High School, wounding another student. The shooter said that he had been confronted by three students who had been bullying him and he shot in self-defense. He hit a 16-year-old bystander in the leg. The 18-year-old suspect was charged with aggravated assault with a deadly weapon.[428]
"
2012-02-27T05:00:00.000Z	"Chardon, Ohio"	3	3	"Chardon High School shooting: 17-year-old Thomas ""T. J."" Lane, took a semi-automatic handgun and a knife to Chardon High School, where he fired ten shots at a group of students sitting in the cafeteria. He killed three boys and wounded three other students. One 16-year-old died immediately, two others died the following day. Lane was arrested early the next morning while standing near his car.[429] He was charged as an adult with murder, attempted murder, and firearms offenses. In March 2013, he was convicted and sentenced to three life sentences without the possibility of parole.[430]
"
2012-03-06T05:00:00.000Z	"Jacksonville, Florida"	2	0	"A murder-suicide resulted in two deaths on the campus of the Episcopal School of Jacksonville. Shane Schumerth, a Spanish teacher who had been fired that morning returned to the campus in the early afternoon via a pedestrian entrance, armed with an AK-47 which he concealed in a guitar case. He entered the office of the Head of School, Dale Regan, and fired multiple shots, fatally wounding her. Schumerth then killed himself, in the office.[431]
"
2012-04-02T04:00:00.000Z	"Oakland, California"	7	3	"Oikos University shooting: 43-year-old One L. Goh, was accused of shooting dead seven students with a handgun and wounding three others at Oikos University, a Christian college. He fled the scene, stealing a victim's car, and was apprehended hours later nearby. Goh was charged with seven counts of murder. In January 2013, Goh was determined to be mentally unfit for trial and committed for treatment.[432]
"
2012-08-16T04:00:00.000Z	"Memphis, Tennessee"	0	2	"Two Hamilton High School students were wounded in the parking lot of the school. The attack was believed to be gang-related.[433]
"
2012-08-27T04:00:00.000Z	"Perry Hall, Maryland"	0	1	"15-year-old Robert Gladden, fired two shots with a shotgun inside the cafeteria at Perry Hall School. He hit a 17-year-old senior in the lower back, causing critical wounds. The youth has Down syndrome. Gladden was subdued by two school faculty members, and arrested. In February 2013, he was sentenced to thirty-five years in prison on attempted murder charges.[434]
"
2012-09-07T04:00:00.000Z	"Normal, Illinois"	0	0	"A 14-year-old student fired multiple gunshots in a classroom ceiling at Normal Community High School, and was tackled by a teacher. Nobody was injured. The student was arrested and charged with sixteen felony counts.[435][436]
"
2012-10-19T04:00:00.000Z	"Chicago, Illinois"	1	0	"18-year-old Banner Academy South student, Terrance Wright, was killed during an attempted robbery. Wright was approached by five would-be robbers as he left the school about 3:40 p.m.. He was shot in the chest as he fought back when one assailant was going through his pockets. Wright had been picked on at his previous high school because he was gay, which led him to transfer to Banner.[437]
"
2012-10-31T04:00:00.000Z	"Los Angeles, California"	0	4	"At a Halloween party on the University of Southern California campus, an argument escalated and 20-year-old Brandon Spencer, used a handgun to shoot rival gang member, Geno Hall, seven times, critically wounding him. Spencer wounded three other people, none were students at USC, they were hospitalized with less serious injuries. Spencer was arrested just minutes after the shooting, which took place outside USC's Grand Ballroom at around 11:30 p.m.[438] In April 2014, he was convicted of attempted murder and sentenced to forty years to life in prison.[439]
"
2012-12-14T05:00:00.000Z	"Newtown, Connecticut"	28	2	"Sandy Hook Elementary School shooting: 20-year-old Adam Lanza, killed twenty-six people and himself. He first killed his mother at their shared home before taking her guns and driving to the school. Lanza brought four guns with him. He killed twenty first-grade children aged six and seven during the attack at school, along with six adults, including four teachers, the principal, and the school psychologist. Two other persons were injured. Lanza then killed himself as police arrived at the school.[429][440]
"
2013-01-10T05:00:00.000Z	"Taft, California"	0	2	"16-year-old student, Bryan Oliver, entered a science classroom of Taft Union High School with a shotgun and opened fire, critically wounding 16-year-old student Bowe Cleveland. He shot at but missed another student. The classroom teacher Ryan Heber convinced Oliver, to drop his weapon. He was later arrested. On January 14, he was charged with two counts of attempted murder and assault with a firearm.[441] He was convicted and accepted a plea deal with a sentence of 27 years and 4 months.[442] According to the attorney[443] for the Cleveland family, they were not satisfied with the sentence.
"
2013-01-12T05:00:00.000Z	"Detroit, Michigan"	0	1	"A 16-year-old Osborn High School student was shot and wounded after a basketball game.[441]
"
2013-01-15T05:00:00.000Z	"St. Louis, Missouri"	0	2	"A 34-year-old gunman wounded an administrator in his office on the fourth floor of Stevens Institute of Business and Arts. The suspected gunman, Sean Johnson, a part-time student, wounded himself in a stairwell. Both the administrator and Johnson were hospitalized in stable conditions. Johnson was charged with three felony charges, including assault.[444][445]
"
2013-01-15T05:00:00.000Z	"Hazard, Kentucky"	3	0	"Two people were killed and a third person was wounded at the parking lot of Hazard Community and Technical College.[446] The third victim, 12-year-old Taylor Cornett, died from her wounds the next day.[447] 21-year-old Dalton Lee Stidham, was arrested and charged with three counts of murder. He was sentenced to life in prison in 2014.[448]
"
2013-01-16T05:00:00.000Z	"Chicago, Illinois"	1	0	"A 17-year-old boy, Tyrone Lawson, was killed in a parking lot of Chicago State University. The shooting happened after high school basketball games held on the campus, where Lawson had been a spectator. Police arrested two brothers, Michael McNabb, 33, and Brian Hewlett (under the alias Stephen Gilbert), 30 after the shooting and recovered a weapon.[441][449][450]
"
2013-01-22T05:00:00.000Z	"Houston, Texas"	0	3	"Lone Star College–North Harris shooting: Outside Lone Star College–North Harris, two men got into an argument. One wounded the other. He also wounded a maintenance man, and accidentally shot himself in the leg. The shooter fled into the woods and was arrested hours later. The charges against the initial suspect were dropped and another man was arrested.[451]
"
2013-01-31T05:00:00.000Z	"Atlanta, Georgia"	0	2	"A 14-year-old male student was wounded at Price Middle School. The gunman, a 15-year-old student, was believed to be arguing with the other student before using a handgun to shoot him. A teacher was also wounded. Afterward, the gunman was disarmed by a school resource officer and arrested; police charged him with aggravated assault.[452][453]
"
2013-03-18T04:00:00.000Z	"Orlando, Florida"	1	0	"At the University of Central Florida, 30-year-old student James Oliver Seevakumaran pulled a fire alarm at the Tower One dormitory, to attract a crowd. He pointed a handgun at his roommate and threatened to shoot him in their room; he released the roommate, who ran out and called 9-1-1. Seevakumaran then fatally shot himself in the head. Authorities found an assault weapon, a couple hundred rounds of ammunition and four homemade bombs inside his backpack.[454]
"
2013-04-12T04:00:00.000Z	"Christiansburg, Virginia"	0	2	"New River Community College shooting incident: Two women were wounded during a shooting at the campus of New River Community College. 18-year-old Neil Allen MacInnis, was taken into custody. In June 2014, he was sentenced to 38 years in prison.[455]
"
2013-04-16T04:00:00.000Z	"Grambling, Louisiana"	0	3	"Three students were injured on the campus of Grambling State University.[456]
"
2013-04-18T04:00:00.000Z	"Cambridge, Massachusetts"	1	0	"Three days after committing the Boston Marathon bombings, while still at large, the brothers Dzhokhar Tsarnaev and Tamerlan Tsarnaev shot and killed Massachusetts Institute of Technology campus police officer Sean Collier[457] in his patrol car near MIT's Ray and Maria Stata Center.[458] About three hours after the MIT shooting and after carjacking a vehicle, Tamerlan died in a gunfight with police in Watertown, Massachusetts. Another officer was seriously wounded. Shot in the neck and hiding in a boat parked nearby, Dzhokhar was arrested 18 hours later, and hospitalized in critical condition.[458] He was sentenced to death in 2015.
"
2013-05-14T04:00:00.000Z	"Birmingham, Alabama"	0	0	"Allegedly responding to a student fight, a mother of a student fired a weapon on the campus of Ossie Ware Mitchell Middle School. No one was injured.[459]
"
2013-06-07T04:00:00.000Z	"Santa Monica, California"	6	4	"2013 Santa Monica shooting: 23-year-old John Zawahri, began a killing spree at his home. After killing his 55-year-old father, Samir ""Sam"" Zawahri, and 25-year-old brother, Chris Zawahri, he set the house ablaze. Dressed all in black with body armor and wielding an AR-15-type semi-automatic rifle, Zawahri carjacked 41-year-old Laura Siska, shooting 50-year-old Debra Fine, as she attempted to intervene, before forcing Siska to drive to Santa Monica College. Upon arriving on the college campus, Zawahri began shooting at passing vehicles, including a police car and a city bus, leaving three people with minor injuries. Zawahri next targeted a Ford Explorer, killing the driver, 68-year-old campus groundskeeper, Carlos Navarro Franco, and fatally wounding the passenger, his 26-year-old daughter Marcela Diaz-Franco, a student at the college, who died two days later. 68-year-old Margarita Gomez, who was collecting cans outside the library, died after being shot in the abdomen and chest. Zawahri opened fire on students who were trying to run away. It ended at the college library where he opened fire on students studying for finals, before being fatally wounded in an exchange of gunfire with responding police officers.[460]
"
2013-08-23T04:00:00.000Z	"Sardis, Mississippi"	1	2	"15-year-old student, Roderick Bobo, was killed during a football game at North Panola High School in what was termed a gang-related shooting. Two others were injured in the shooting. Three men were charged as being responsible for the crime.[461]
"
2013-08-30T04:00:00.000Z	"Winston-Salem, North Carolina"	0	1	"A 15-year-old male student was shot at Carver High School, at 2:30 p.m.. He was hospitalized with minor injuries.[462] An 18-year-old male student was apprehended without further incident. The suspected gunman is charged with assault with a deadly weapon inflicting serious injury, carrying a concealed gun, possessing and discharging a firearm, and carrying a firearm onto educational property. The shooting was believed related to a dispute between the suspect and the victim.[463]
"
2013-10-04T04:00:00.000Z	"Pine Hills, Florida"	0	2	"A 16-year-old student was shot in the hip outside Agape Christian Academy after a fight broke out at 2 p.m.. An innocent bystander was hit by a stray bullet or shrapnel. The two victims were treated for minor injuries. The suspected shooter reportedly fled in a car with several other males, and was not caught.[464]
"
2013-10-21T04:00:00.000Z	"Sparks, Nevada"	2	2	"12-year-old seventh-grade student Jose Reyes opened fire with a handgun at the basketball courts of Sparks Middle School, injuring one student in the shoulder. Michael Landsberry, a teacher and veteran, tried to intervene and was killed by Reyes. Reyes also wounded a student trying to help the teacher. Reyes then committed suicide by shooting himself in the head.[429][462] The shooting happened before classes, and the school was evacuated and was closed for the week.[465]
"
2013-11-02T04:00:00.000Z	"Greensboro, North Carolina"	0	1	"A 21-year-old student was wounded at North Carolina A&T State University. The victim was hospitalized for serious but non-life-threatening injuries. The university was temporarily locked down that night. No suspects are in custody.[466]
"
2013-11-03T04:00:00.000Z	"Lithonia, Georgia"	0	2	"A Stephenson High School student and a janitor were shot in an apparent confrontation between football team members and a group of teens who were not attending the school. Both were innocent bystanders.[467]
"
2013-11-13T05:00:00.000Z	"Pittsburgh, Pennsylvania"	0	3	"After classes ended, at least one gunman came out of the woods and opened fire on three students as they were walking to their cars at Brashear High School. One student was grazed in the head, another was struck in the neck and shoulder, and a third was hit in the leg and foot. Six people were taken into custody. The shooting is believed to be drug-related.[468]
"
2013-12-04T05:00:00.000Z	"Winter Garden, Florida"	0	1	"A 15-year-old student was wounded by a 17-year-old student near a soccer field on the campus of West Orange High School. The shooting occurred after a fight broke out between the two students. The 17-year-old suspected shooter was taken into custody several miles away from the school, and is charged with attempted murder, aggravated battery with a firearm, possession of a firearm by a minor and possession of a firearm on school grounds. In October 2014, the shooter was sentenced to twenty-five years in prison.[469]
"
2013-12-13T05:00:00.000Z	"Centennial, Colorado"	2	0	"18-year-old Karl Pierson, shot 17-year-old student Claire Davis in the head, fatally injuring her, in a hallway in Arapahoe High School. Pierson then took his own life.[429] Pierson was armed with a shotgun, three Molotov cocktails, and a machete. His intention was to shoot the librarian who had disciplined him. Claire Davis died from her injuries on December 21, 2013.[470]
"
2013-12-19T05:00:00.000Z	"Fresno, California"	0	1	"Four teens (16, 16, 16 and 17 years old) entered Edison High School in what was believed as a gang-initiation process. After accosting a 62-year-old woman about a mile away from school grounds, they found an athletic trainer who taught at Edison High and shot him several times in the leg and stomach.[471]
"
2014-01-09T05:00:00.000Z	"Jackson, Tennessee"	0	1	"A 16-year-old student was charged with bringing a gun to school at Liberty Technology Magnet High School and shooting a classmate in the thigh. The incident occurred outside the front of the school.[472]
"
2014-01-13T05:00:00.000Z	"New Haven, Connecticut"	0	1	"A 14-year-old boy was shot outside of a basketball game at the Hillhouse High School athletic facility, suffering wounds in his hand and leg.[cite]
"
2014-01-14T05:00:00.000Z	"Roswell, New Mexico"	0	3	"Two people were wounded inside the gymnasium of Berrendo Middle School, at about 8:10 a.m.. An 11-year-old boy and a 13-year-old girl were airlifted to a hospital in Lubbock, Texas in critical condition. The 12-year-old suspected shooter, Mason Campbell, a seventh grade student, was apprehended at the scene after he was talked down by a staff member and dropped the shotgun. A staff member received minor injuries. Campbell was charged with three counts of aggravated battery with a deadly weapon. He was sentenced to a maximum sentence of confinement in a juvenile detention facility until he is twenty one years old.[473]
"
2014-01-17T05:00:00.000Z	"Philadelphia, Pennsylvania"	0	2	"A student allegedly shot two other students in the gymnasium at Delaware Valley Charter School. Both victims, a male and a female, were shot in the arm. They were taken to a nearby hospital and are in stable condition, police say. Police Commissioner Charles Ramsey said at a news conference that the shooter ran out of the school after the shooting but was taken into custody near his home. 17-year-old Raisheem Rochwell was arrested and charged as an adult for aggravated assault, recklessly endangering another person and firearms offenses. Rochwell was sentenced to two years of juvenile detention.[474]
"
2014-01-20T05:00:00.000Z	"Chester, Pennsylvania"	0	1	"One person was critically injured at Widener University. The incident occurred around 10 p.m. outside the university sport's complex and led to an 8-hour university lock-down. The suspect was not immediately found.[475]
"
2014-01-21T05:00:00.000Z	"West Lafayette, Indiana"	1	0	"A 21-year-old student, Andrew Boldt, was killed in a classroom building on the campus of Purdue University. 24-year-old student Cody Cousins was found guilty of the murder and was sentenced to sixty-five years of prison. In October 2014, Cousins committed suicide in his cell.[476]
"
2014-01-24T05:00:00.000Z	"Orangeburg, South Carolina"	1	0	"A 20-year-old student was killed at South Carolina State University. A 19-year-old was arrested and charged with murder.[477]
"
2014-01-25T05:00:00.000Z	"Los Angeles, California"	1	0	"A man was killed at Los Angeles Valley College. Two suspects were arrested in the fatal shooting.[478]
"
2014-01-27T05:00:00.000Z	"Carbondale, Illinois"	0	1	"A group of students at Rebound High School got in an argument in the school's parking lot. One student pulled out a gun and shot another student in the ensuing altercation. An 18-year-old suspect is facing charges of attempted murder.[479]
"
2014-01-28T05:00:00.000Z	"Nashville, Tennessee"	0	1	"One student was shot in the leg in an apparent altercation over a gambling debt at Tennessee State University.[480]
"
2014-01-30T05:00:00.000Z	"Palm Bay, Florida"	0	1	"Three students were fighting in a parking lot of Eastern Florida State College and one pulled out a gun and shot another of the students. All three students claimed self-defense.[481]
"
2014-01-31T05:00:00.000Z	"Des Moines, Iowa"	0	1	"After a basketball game at North High School, there was gunfire in a parking lot of the school. Six males in a black jeep had come moments before the shooting and returned at the time it happened. A 15-year-old girl was injured by a ricocheting bullet. While officers were gaining control of the area, teachers on the scene led students into the school building for safety.[482]
"
2014-02-10T05:00:00.000Z	"Salisbury, North Carolina"	0	1	"A 16-year-old student was shot in the stomach on the campus of Salisbury High School during a dispute in the school gym. 17-year-old suspect was charged with assault with a deadly weapon with intent to kill inflicting serious injury, possession of a firearm on school property and discharging a weapon on school property.[483]
"
2014-02-10T05:00:00.000Z	"Lyndhurst, Ohio"	0	0	"Five shots were fired in the parking lot of Charles F. Brush High School, including one which hit an unoccupied police car. No one was reported to be injured, though a school basketball game was going on at the time.[484]
"
2014-02-12T05:00:00.000Z	"Los Angeles, California"	0	1	"A male victim was shot in the back in a possible gang-related drive-by shooting near the University of Southern California. The suspect fled into the University Campus. The victim was last reported in stable condition before being transported to a local hospital.[485]
"
2014-02-22T05:00:00.000Z	"Augusta, Georgia"	0	1	"A shooting involving a campus police officer occurred at a Georgia Regents University dormitory complex. A male suspect entered a vehicle and nearly struck an officer, who opened fire. The suspect was taken to Georgia Regents Medical Center with injuries that were not believed to be critical.[486]
"
2014-03-25T04:00:00.000Z	"College Park, Georgia"	0	0	"An argument between students led to shots being fired in a Benjamin Banneker High School parking lot during the afternoon. Investigators believe multiple people were present when shots were fired, but it was not known how many could face charges for the incident. No one was injured in the shooting.[487]
"
2014-04-11T04:00:00.000Z	"Detroit, Michigan"	1	0	"After a Friday evening student awards ceremony called ""Grammy Night"", four men who were affiliated with a gang fired into a crowd in the parking lot of East English Village Preparatory Academy. One 19-year-old, Darryl Smith, was fatally shot in the head. Smith was not a student at the academy.[488]
"
2014-05-04T04:00:00.000Z	"Augusta, Georgia"	0	1	"Two men fired shots inside a dormitory at Paine College on Sunday, injuring one student in the head. Neither of the suspects were students at the college.[489]
"
2014-05-05T04:00:00.000Z	"Augusta, Georgia"	0	1	"An active shooter situation was reported at Paine College on Monday with one person reported to be shot. The suspect was apparently apprehended and in custody. It was the second shooting incident to occur at the college campus in two days.[490]
"
2014-05-08T04:00:00.000Z	"Lawrenceville, Georgia"	0	1	"A person was shot on a student parking lot roof at Georgia Gwinnett College, receiving an injury. The specific cause has not been identified.[491]
"
2014-05-14T04:00:00.000Z	"Richmond, California"	0	1	"A 14-year-old student was injured during a drive-by shooting in front of John F. Kennedy High School at 8:30 a.m.. He was shot as he was running towards the school campus after a fight took place. The student suffered a serious but stable injury to his leg. Police are searching for a suspect.[492]
"
